104,105,61,60,60
105,106,60,60,60
106,107,60,60,60
107,108,60,60,60
108,109,60,60,60
109,110,60,60,60
110,111,60,60,60
111,112,61,60,60
112,113,61,60,60
113,114,60,60,60
114,115,60,60,60
115,116,60,60,60
116,117,60,60,60
117,118,60,60,60
118,119,60,60,60
119,120,60,60,60
120,121,60,60,60
121,122,60,60,60
122,123,60,60,60
123,124,60,60,60
124,125,60,60,60
125,126,60,60,60
126,127,60,60,60
127,128,60,60,60
128,129,60,60,60
129,130,60,60,60
130,131,60,60,60
131,132,60,60,60
132,133,60,60,60
133,134,60,60,60
134,135,56,60,60
135,136,60,60,60
136,137,60,60,60
137,138,60,60,60
138,139,60,60,60
139,140,60,60,60
140,141,61,60,60
141,142,60,60,60
142,143,60,60,60
143,144,60,60,60
144,145,60,60,60
145,146,59,60,60
146,147,61,60,60
147,148,60,60,60
148,149,60,60,60
149,150,60,60,60
150,151,60,60,60
151,152,60,60,60
152,153,60,60,60
153,154,60,60,60
154,155,60,55,60
155,156,60,57,60
156,157,60,60,60
157,158,60,60,60
158,159,60,60,60
159,160,61,60,60
160,161,60,60,60
161,162,60,60,60
162,163,60,60,60
163,164,60,60,60
164,165,60,60,60
165,166,60,60,60
166,167,60,60,60
167,168,60,60,60
168,169,60,60,60
169,170,60,60,60
170,171,60,60,60
171,172,60,60,60
172,173,60,60,60
173,174,60,60,60
174,175,60,60,60
175,176,60,60,60
176,177,60,60,60
177,178,60,60,60
178,179,60,60,60
179,180,60,60,60
180,181,60,60,60
181,182,60,60,60
182,183,60,61,60
183,184,60,60,60
184,185,60,60,60
185,186,60,60,60
186,187,60,60,60
187,188,60,60,60
188,189,60,60,60
189,190,60,60,60
190,191,60,60,60
191,192,60,60,60
192,193,60,60,60
193,194,60,60,60
194,195,60,60,60
195,196,60,60,60
196,197,60,60,60
197,198,60,60,60
198,199,60,60,60
199,200,60,60,60
200,201,60,60,60
201,202,60,60,60
202,203,60,60,60
203,204,60,60,60
204,205,60,60,60
205,206,60,60,60
206,207,58,60,61
207,208,60,60,60
208,209,60,60,60
209,210,60,60,60
210,211,60,60,60
211,212,60,60,61
212,213,60,60,59
213,214,60,60,60
214,215,60,60,60
215,216,60,60,60
216,217,60,60,60
217,218,60,60,61
218,219,60,61,59
219,220,60,59,60
220,221,60,60,61
221,222,60,60,60
222,223,60,61,61
223,224,60,59,59
224,225,60,61,60
225,226,61,60,61
226,227,60,59,59
227,228,60,61,60
228,229,60,61,60
229,230,60,60,60
230,231,60,60,60
231,232,60,60,61
232,233,60,61,59
233,234,60,60,60
234,235,60,60,61
235,236,60,60,60
236,237,60,59,60
237,238,60,60,60
238,239,60,61,60
239,240,60,60,60
240,241,60,60,60
241,242,60,60,60
242,243,60,60,60
243,244,60,60,60
244,245,60,60,60
245,246,60,60,60
246,247,61,60,60
247,248,60,60,60
248,249,60,60,60
249,250,60,60,60
250,251,60,60,60
251,252,61,60,60
252,253,60,60,60
253,254,60,60,60
254,255,60,60,60
255,256,60,60,60
256,257,60,60,60
257,258,60,60,60
258,259,60,60,60
259,260,60,60,60
260,261,60,60,60
261,262,60,60,60
262,263,61,60,60
263,264,60,60,60
264,265,60,60,60
265,266,60,60,60
266,267,60,60,60
267,268,61,60,60
268,269,60,60,60
269,270,60,60,60
270,271,60,60,60
271,272,60,60,60
272,273,60,60,60
273,274,60,60,60
274,275,61,60,60
275,276,60,60,60
276,277,60,60,60
277,278,60,60,60
278,279,61,60,60
279,280,60,60,60
280,281,60,60,60
281,282,60,60,60
282,283,60,60,60
283,284,61,60,60
284,285,60,60,60
285,286,60,60,60
286,287,60,60,60
287,288,60,60,60
288,289,60,60,60
289,290,60,60,60
290,291,61,60,60
291,292,59,60,60
292,293,61,60,60
293,294,60,60,60
294,295,60,60,60
295,296,61,60,60
296,297,60,60,60
297,298,60,60,60
298,299,60,60,60
299,300,60,60,60
300,301,61,60,60
301,302,60,60,60
302,303,60,60,60
303,304,60,60,60
304,305,60,60,60
305,306,60,60,60
306,307,60,60,60
307,308,61,60,60
308,309,60,60,60
309,310,61,60,60
310,311,60,60,60
311,312,60,60,60
312,313,61,60,60
313,314,60,60,60
314,315,60,60,60
315,316,60,60,60
316,317,60,60,60
317,318,60,60,60
318,319,60,60,60
319,320,60,60,60
320,321,60,60,60
321,322,60,60,60
322,323,60,60,60
323,324,60,60,60
324,325,60,60,60
325,326,60,60,60
326,327,60,60,60
327,328,60,60,60
328,329,60,60,60
329,330,60,60,60
330,331,60,60,60
331,332,60,60,60
332,333,60,60,60
333,334,60,60,60
334,335,60,60,60
335,336,60,60,60
336,337,60,60,60
337,338,60,60,60
338,339,60,60,60
339,340,60,60,61
340,341,60,60,59
341,342,60,60,60
342,343,60,60,61
343,344,60,60,60
344,345,60,60,60
345,346,60,60,60
346,347,60,60,60
347,348,60,60,60
348,349,60,60,60
349,350,60,60,60
350,351,60,60,60
351,352,60,60,60
352,353,60,60,60
353,354,60,60,60
354,355,60,60,60
355,356,60,60,60
356,357,60,60,60
357,358,60,60,60
358,359,61,60,60
359,360,60,60,60
360,361,60,60,60
361,362,60,60,60
362,363,60,60,60
363,364,61,60,60
364,365,60,60,60
365,366,60,60,60
366,367,60,60,60
367,368,60,60,61
368,369,60,60,59
369,370,60,60,60
370,371,60,60,60
371,372,60,60,60
372,373,60,60,60
373,374,60,60,61
374,375,60,60,59
375,376,60,60,60
376,377,60,61,61
377,378,60,59,59
378,379,60,61,61
379,380,60,59,61
380,381,60,61,59
381,382,60,59,61
382,383,60,61,60
383,384,60,60,60
384,385,60,60,60
385,386,60,60,61
386,387,60,61,60
387,388,60,60,60
388,389,60,59,60
389,390,60,60,60
390,391,60,61,60
391,392,60,59,60
392,393,60,61,60
393,394,60,60,61
394,395,60,60,60
395,396,60,60,60
396,397,60,61,60
397,398,60,60,60
398,399,60,60,60
399,400,60,60,60
400,401,60,60,61
401,402,60,60,60
402,403,60,60,60
403,404,60,60,61
404,405,60,60,60
405,406,60,60,59
406,407,60,60,60
407,408,60,60,61
408,409,60,60,60
409,410,60,60,60
410,411,60,60,60
411,412,60,60,60
412,413,60,60,60
413,414,60,60,60
414,415,60,60,60
415,416,60,60,60
416,417,60,60,60
417,418,60,60,60
418,419,60,60,60
419,420,60,60,60
420,421,60,60,60
421,422,60,60,60
422,423,60,60,60
423,424,60,60,60
424,425,60,60,61
425,426,60,60,60
426,427,60,60,60
427,428,60,60,60
428,429,60,60,60
429,430,60,60,60
430,431,60,60,60
431,432,60,60,60
432,433,60,60,60
433,434,60,60,60
434,435,60,60,60
435,436,60,60,60
436,437,60,60,60
437,438,60,60,60
438,439,60,60,60
439,440,60,60,60
440,441,60,60,60
441,442,60,60,60
442,443,60,60,60
443,444,60,60,60
444,445,60,60,60
445,446,60,60,60
446,447,61,60,60
447,448,60,60,60
448,449,60,60,60
449,450,60,60,60
450,451,60,60,60
451,452,61,60,60
452,453,60,60,60
453,454,60,60,60
454,455,60,60,60
455,456,60,60,60
456,457,60,60,60
457,458,60,60,60
458,459,61,60,60
459,460,60,60,60
460,461,60,60,60
461,462,60,60,60
462,463,60,60,60
463,464,61,60,60
464,465,60,60,60
465,466,60,60,60
466,467,60,60,60
467,468,60,60,60
468,469,61,60,60
469,470,60,60,60
470,471,60,60,60
471,472,60,60,60
472,473,60,60,60
473,474,60,60,60
474,475,60,60,60
475,476,61,60,60
476,477,60,60,60
477,478,60,60,60
478,479,60,60,60
479,480,60,60,60
480,481,61,60,60
481,482,60,60,60
482,483,60,60,60
483,484,60,60,60
484,485,60,60,60
485,486,61,60,60
486,487,60,60,60
487,488,60,60,60
488,489,60,60,60
489,490,60,60,60
490,491,60,60,60
491,492,60,60,60
492,493,61,60,60
493,494,60,60,60
494,495,60,60,60
495,496,60,60,60
496,497,60,60,60
497,498,61,60,61
498,499,61,60,60
499,500,60,60,60
500,501,60,60,60
501,502,60,60,60
502,503,60,60,60
503,504,60,60,60
504,505,60,60,60
505,506,60,60,60
506,507,60,60,60
507,508,60,60,60
508,509,60,60,60
509,510,60,60,60
510,511,60,60,60
511,512,60,60,60
512,513,60,60,60
513,514,60,60,60
514,515,60,60,61
515,516,60,60,60
516,517,60,60,60
517,518,60,60,60
518,519,60,60,60
519,520,60,60,60
520,521,60,60,60
521,522,60,60,60
522,523,60,60,60
523,524,60,60,60
524,525,60,61,60
525,526,60,59,60
526,527,60,60,60
527,528,60,60,60
528,529,60,60,60
529,530,61,60,60
530,531,60,60,60
531,532,60,60,60
532,533,60,61,60
533,534,60,59,60
534,535,60,60,61
535,536,60,61,59
536,537,60,60,61
537,538,60,60,59
538,539,60,60,60
539,540,60,60,60
540,541,60,60,61
541,542,60,60,60
542,543,60,61,60
543,544,60,60,60
544,545,60,60,60
545,546,60,60,60
546,547,60,60,60
547,548,60,61,61
548,549,60,60,60
549,550,60,60,60
550,551,60,60,60
551,552,60,60,60
552,553,60,61,61
553,554,60,60,60
554,555,60,60,59
555,556,60,60,60
556,557,60,60,60
557,558,60,60,61
558,559,60,60,60
559,560,60,60,60
560,561,60,60,60
561,562,60,60,60
562,563,60,60,60
563,564,61,60,60
564,565,60,61,61
565,566,60,60,60
566,567,59,60,60
567,568,61,60,60
568,569,60,60,61
569,570,60,61,60
570,571,60,60,59
571,572,60,60,61
572,573,60,60,60
573,574,60,60,61
574,575,60,60,60
575,576,60,60,60
576,577,60,61,60
577,578,60,60,60
578,579,60,60,60
579,580,60,60,60
580,581,60,60,61
581,582,60,61,60
582,583,60,60,60
583,584,60,60,60
584,585,60,60,61
585,586,60,60,60
586,587,60,61,60
587,588,60,60,60
588,589,60,60,60
589,590,60,60,60
590,591,60,60,60
591,592,60,60,60
592,593,60,60,60
593,594,60,61,60
594,595,60,60,60
595,596,60,60,60
596,597,60,60,60
597,598,60,60,60
598,599,60,62,60
599,600,60,60,60
600,601,60,60,60
601,602,60,59,60
602,603,60,60,60
603,604,60,60,60
604,605,60,60,60
605,606,60,60,60
606,607,60,60,60
607,608,60,60,60
608,609,60,60,60
609,610,60,60,60
610,611,60,60,60
611,612,60,60,60
612,613,60,60,60
613,614,60,60,60
614,615,60,60,60
615,616,60,60,60
616,617,60,60,60
617,618,60,60,60
618,619,60,60,60
619,620,60,60,60
620,621,60,60,60
621,622,60,60,60
622,623,60,60,60
623,624,60,60,60
624,625,60,60,59
625,626,60,60,61
626,627,61,60,60
627,628,59,61,60
628,629,60,60,60
629,630,61,60,61
630,631,61,60,60
631,632,59,60,60
632,633,60,61,60
633,634,60,60,60
634,635,60,60,60
635,636,61,60,60
636,637,60,60,60
637,638,60,60,60
638,639,60,60,60
639,640,60,60,61
640,641,60,60,60
641,642,60,60,60
642,643,61,60,60
643,644,60,60,60
644,645,60,60,60
645,646,60,60,60
646,647,61,60,60
647,648,60,60,60
648,649,59,60,60
649,650,60,60,60
650,651,60,60,60
651,652,61,60,60
652,653,60,60,60
653,654,60,60,60
654,655,60,60,60
655,656,60,60,60
656,657,60,60,60
657,658,60,60,60
658,659,61,60,60
659,660,60,60,60
660,661,60,60,60
661,662,60,60,60
662,663,60,60,60
663,664,61,60,60
664,665,60,60,60
665,666,60,60,60
666,667,60,60,60
667,668,60,60,60
668,669,60,60,60
669,670,60,60,60
670,671,60,60,60
671,672,60,60,60
672,673,60,60,60
673,674,60,60,60
674,675,60,60,60
675,676,61,60,60
676,677,60,60,60
677,678,60,60,60
678,679,60,60,60
679,680,60,60,60
680,681,61,60,60
681,682,59,60,60
682,683,61,60,60
683,684,60,60,60
684,685,60,60,60
685,686,61,60,60
686,687,60,60,60
687,688,60,60,60
688,689,60,60,60
689,690,60,60,60
690,691,60,60,60
691,692,60,60,60
692,693,61,60,60
693,694,60,60,60
694,695,60,60,60
695,696,60,60,60
696,697,60,60,60
697,698,61,60,60
698,699,60,60,60
699,700,60,60,60
700,701,60,60,60
701,702,60,60,60
702,703,60,60,61
703,704,60,60,60
704,705,60,60,60
705,706,60,60,60
706,707,60,60,60
707,708,60,60,60
708,709,60,60,60
709,710,60,60,60
710,711,60,60,60
711,712,60,60,60
712,713,60,60,60
713,714,60,60,60
714,715,60,60,60
715,716,60,60,60
716,717,60,60,60
717,718,60,60,60
718,719,60,60,60
719,720,60,60,60
720,721,60,60,60
721,722,60,60,60
722,723,60,60,60
723,724,60,60,61
724,725,60,60,60
725,726,60,60,60
726,727,60,60,60
727,728,60,60,60
728,729,60,60,60
729,730,60,60,60
730,731,60,60,61
731,732,61,60,60
732,733,60,61,60
733,734,60,60,60
734,735,60,60,60
735,736,60,59,61
736,737,60,60,60
737,738,60,61,60
738,739,60,60,60
739,740,60,60,60
740,741,60,60,61
741,742,60,60,60
742,743,60,60,60
743,744,60,60,60
744,745,60,61,60
745,746,60,60,60
746,747,60,60,60
747,748,60,60,61
748,749,60,60,60
749,750,60,61,60
750,751,60,60,60
751,752,60,60,60
752,753,60,60,61
753,754,60,60,60
754,755,60,61,60
755,756,60,60,59
756,757,60,60,60
757,758,60,60,61
758,759,60,60,60
759,760,60,60,60
760,761,60,60,60
761,762,60,61,60
762,763,60,59,60
763,764,60,61,60
764,765,60,60,61
765,766,60,60,60
766,767,60,60,60
767,768,60,61,60
768,769,60,60,60
769,770,60,60,61
770,771,60,60,60
771,772,60,61,60
772,773,60,60,60
773,774,60,60,60
774,775,60,60,60
775,776,60,60,60
776,777,60,60,60
777,778,60,60,60
778,779,60,61,60
779,780,60,60,60
780,781,60,60,60
781,782,60,60,61
782,783,60,61,60
783,784,60,60,60
784,785,60,60,60
785,786,60,60,60
786,787,60,60,60
787,788,60,60,60
788,789,60,60,60
789,790,60,60,60
790,791,60,60,60
791,792,60,60,60
792,793,60,60,60
793,794,60,60,60
794,795,60,60,60
795,796,60,60,60
796,797,60,60,60
797,798,60,60,60
798,799,60,60,60
799,800,60,60,60
800,801,60,60,60
801,802,60,60,60
802,803,60,60,60
803,804,60,60,60
804,805,60,60,60
805,806,60,60,60
806,807,60,60,60
807,808,60,60,60
808,809,60,60,60
809,810,60,60,60
810,811,60,60,60
811,812,60,60,60
812,813,60,60,60
813,814,61,60,60
814,815,60,60,60
815,816,60,60,60
816,817,60,60,60
817,818,60,60,60
818,819,60,60,60
819,820,60,60,60
820,821,60,60,60
821,822,61,60,60
822,823,60,60,60
823,824,59,60,60
824,825,61,60,60
825,826,60,60,60
826,827,60,60,60
827,828,60,61,60
828,829,60,60,60
829,830,60,60,60
830,831,61,60,60
831,832,60,60,60
832,833,60,60,60
833,834,60,60,60
834,835,60,60,60
835,836,61,60,60
836,837,60,60,60
837,838,60,60,60
838,839,60,60,60
839,840,60,60,60
840,841,60,60,60
841,842,60,60,60
842,843,61,60,60
843,844,60,60,60
844,845,60,60,60
845,846,60,60,60
846,847,60,60,60
847,848,60,60,60
848,849,60,60,60
849,850,61,60,60
850,851,59,60,60
851,852,61,60,60
852,853,61,60,60
853,854,60,60,60
854,855,60,60,60
855,856,60,60,60
856,857,60,60,60
857,858,60,60,60
858,859,60,60,60
859,860,61,60,60
860,861,60,60,60
861,862,60,60,60
862,863,60,60,60
863,864,60,60,60
864,865,61,60,60
865,866,60,60,60
866,867,60,60,60
867,868,60,60,60
868,869,60,60,60
869,870,61,60,60
870,871,60,60,60
871,872,60,60,60
872,873,60,60,60
873,874,60,60,60
874,875,60,60,60
875,876,60,60,60
876,877,61,60,60
877,878,60,60,60
878,879,60,60,60
879,880,60,60,60
880,881,61,60,60
881,882,60,60,60
882,883,60,60,60
883,884,60,60,60
884,885,60,60,60
885,886,60,60,60
886,887,60,60,60
887,888,60,60,60
888,889,60,60,60
889,890,60,60,60
890,891,60,60,60
891,892,60,60,60
892,893,60,60,60
893,894,60,60,60
894,895,60,60,60
895,896,60,60,60
896,897,60,60,60
897,898,60,60,60
898,899,60,60,60
899,900,60,60,60
900,901,60,60,60
901,902,60,60,60
902,903,60,60,60
903,904,60,60,60
904,905,60,60,60
905,906,60,60,60
906,907,60,60,60
907,908,60,60,60
908,909,60,60,60
909,910,60,60,60
910,911,60,60,60
911,912,60,60,60
912,913,60,60,60
913,914,60,60,60
914,915,60,60,60
915,916,60,60,60
916,917,60,60,61
917,918,60,60,59
918,919,60,60,60
919,920,60,60,60
920,921,60,60,60
921,922,60,60,61
922,923,60,60,59
923,924,60,60,60
924,925,60,60,61
925,926,60,60,60
926,927,60,60,60
927,928,60,60,60
928,929,60,61,60
929,930,60,60,60
930,931,61,60,60
931,932,60,60,61
932,933,60,60,60
933,934,60,61,60
934,935,60,60,60
935,936,60,60,60
936,937,60,60,60
937,938,60,60,60
938,939,60,61,60
939,940,60,60,60
940,941,60,60,61
941,942,60,60,60
942,943,61,60,60
943,944,60,60,60
944,945,60,60,60
945,946,60,60,60
946,947,60,60,60
947,948,60,60,61
948,949,60,60,60
949,950,60,60,60
950,951,60,61,60
951,952,60,60,61
952,953,60,60,60
953,954,60,60,60
954,955,60,60,60
955,956,60,61,60
956,957,60,60,61
957,958,60,60,60
958,959,60,60,60
959,960,60,60,60
960,961,60,60,60
961,962,60,60,60
962,963,60,61,60
963,964,60,60,60
964,965,60,60,60
965,966,60,60,60
966,967,60,60,60
967,968,60,61,61
968,969,60,60,60
969,970,60,60,60
970,971,60,60,60
971,972,60,60,60
972,973,60,61,60
973,974,60,60,60
974,975,60,60,59
975,976,60,60,61
976,977,60,60,60
977,978,60,60,60
978,979,60,60,60
979,980,60,60,62
980,981,60,60,60
981,982,60,60,60
982,983,60,60,60
983,984,59,60,60
984,985,60,61,60
985,986,60,60,60
986,987,60,60,60
987,988,60,60,60
988,989,60,60,60
989,990,60,60,60
990,991,60,60,60
991,992,60,60,60
992,993,60,60,60
993,994,60,60,60
994,995,60,60,60
995,996,60,60,60
996,997,60,60,60
997,998,60,60,60
998,999,61,60,60
999,1000,60,60,60
1000,1001,60,60,60
1001,1002,60,60,60
1002,1003,60,60,60
1003,1004,60,60,60
1004,1005,60,60,60
1005,1006,60,60,60
1006,1007,60,60,60
1007,1008,61,60,60
1008,1009,59,60,60
1009,1010,60,60,60
1010,1011,60,60,60
1011,1012,60,60,60
1012,1013,60,60,60
1013,1014,60,60,61
1014,1015,60,60,60
1015,1016,60,60,60
1016,1017,60,61,60
1017,1018,60,60,60
1018,1019,60,60,60
1019,1020,61,60,60
1020,1021,60,60,60
1021,1022,60,60,59
1022,1023,60,60,61
1023,1024,60,60,60
1024,1025,60,60,60
1025,1026,60,60,60
1026,1027,61,60,60
1027,1028,60,60,60
1028,1029,60,60,60
1029,1030,60,60,60
1030,1031,61,60,60
1031,1032,60,60,60
1032,1033,60,60,60
1033,1034,60,60,60
1034,1035,60,60,60
1035,1036,61,60,60
1036,1037,60,60,60
1037,1038,60,60,60
1038,1039,60,60,60
1039,1040,60,60,60
1040,1041,60,60,60
1041,1042,60,60,60
1042,1043,60,60,60
1043,1044,61,60,60
1044,1045,60,61,60
1045,1046,60,60,60
1046,1047,61,60,61
1047,1048,60,60,60
1048,1049,60,60,60
1049,1050,60,60,60
1050,1051,60,60,60
1051,1052,61,60,60
1052,1053,60,60,60
1053,1054,60,60,60
1054,1055,60,60,60
1055,1056,60,60,60
1056,1057,60,60,60
1057,1058,60,60,60
1058,1059,61,60,60
1059,1060,60,60,60
1060,1061,60,60,60
1061,1062,60,60,60
1062,1063,61,60,60
1063,1064,60,60,60
1064,1065,60,60,60
1065,1066,60,60,60
1066,1067,60,60,60
1067,1068,61,60,60
1068,1069,60,60,60
1069,1070,60,60,60
1070,1071,60,60,60
1071,1072,58,60,60
1072,1073,60,60,60
1073,1074,60,60,60
1074,1075,61,60,60
1075,1076,60,60,60
1076,1077,60,60,60
1077,1078,60,60,60
1078,1079,61,60,60
1079,1080,60,60,60
1080,1081,60,60,60
1081,1082,60,60,60
1082,1083,60,60,60
1083,1084,60,60,60
1084,1085,60,60,60
1085,1086,60,60,60
1086,1087,61,60,60
1087,1088,59,60,60
1088,1089,61,60,60
1089,1090,60,60,60
1090,1091,60,60,60
1091,1092,60,60,60
1092,1093,61,60,60
1093,1094,60,60,60
1094,1095,60,60,60
1095,1096,60,60,60
1096,1097,60,60,60
1097,1098,60,60,60
1098,1099,60,60,60
1099,1100,60,60,60
1100,1101,60,60,60
1101,1102,60,60,60
1102,1103,60,60,60
1103,1104,60,60,60
1104,1105,60,60,60
1105,1106,60,60,60
1106,1107,60,60,60
1107,1108,60,60,60
1108,1109,60,60,60
1109,1110,60,60,60
1110,1111,60,60,60
1111,1112,60,60,60
1112,1113,60,60,60
1113,1114,60,60,60
1114,1115,60,60,60
1115,1116,60,60,60
1116,1117,60,60,60
1117,1118,60,60,60
1118,1119,60,60,60
1119,1120,60,60,61
1120,1121,60,61,59
1121,1122,60,61,60
1122,1123,60,60,60
1123,1124,60,60,61
1124,1125,60,60,61
1125,1126,60,60,60
1126,1127,60,60,60
1127,1128,60,60,60
1128,1129,60,61,60
1129,1130,60,60,60
1130,1131,60,60,60
1131,1132,60,60,61
1132,1133,60,61,60
1133,1134,60,60,60
1134,1135,60,60,60
1135,1136,60,59,60
1136,1137,60,60,61
1137,1138,60,61,60
1138,1139,60,60,60
1139,1140,60,60,60
1140,1141,60,60,60
1141,1142,60,60,62
1142,1143,60,60,60
1143,1144,60,60,60
1144,1145,60,61,60
1145,1146,60,60,60
1146,1147,60,60,60
1147,1148,60,60,60
1148,1149,60,60,61
1149,1150,60,60,60
1150,1151,60,60,60
1151,1152,60,60,60
1152,1153,60,60,60
1153,1154,60,61,61
1154,1155,60,60,60
1155,1156,60,60,60
1156,1157,60,60,60
1157,1158,60,60,60
1158,1159,60,60,61
1159,1160,60,60,60
1160,1161,60,61,60
1161,1162,60,60,60
1162,1163,60,60,60
1163,1164,60,60,60
1164,1165,60,61,60
1165,1166,60,60,61
1166,1167,60,60,60
1167,1168,60,60,60
1168,1169,60,60,60
1169,1170,60,61,60
1170,1171,60,60,62
1171,1172,60,60,60
1172,1173,60,60,60
1173,1174,60,60,60
1174,1175,60,60,60
1175,1176,60,60,60
1176,1177,60,61,60
1177,1178,60,60,60
1178,1179,60,60,60
1179,1180,60,60,60
1180,1181,60,62,60
1181,1182,60,60,60
1182,1183,60,59,60
1183,1184,60,61,60
1184,1185,60,60,60
1185,1186,60,60,60
1186,1187,60,60,60
1187,1188,60,60,60
1188,1189,60,60,60
1189,1190,60,60,60
1190,1191,60,60,60
1191,1192,60,60,60
1192,1193,60,60,60
1193,1194,60,60,60
1194,1195,60,60,60
1195,1196,60,60,60
1196,1197,60,60,60
1197,1198,60,60,60
1198,1199,60,60,60
1199,1200,61,60,60
1200,1201,59,60,60
1201,1202,61,60,60
1202,1203,59,60,61
1203,1204,60,60,60
1204,1205,60,60,60
1205,1206,60,60,60
1206,1207,60,60,60
1207,1208,61,60,60
1208,1209,60,60,60
1209,1210,60,60,59
1210,1211,60,60,61
1211,1212,60,60,60
1212,1213,60,60,59
1213,1214,60,59,61
1214,1215,61,60,60
1215,1216,60,60,60
1216,1217,60,60,60
1217,1218,60,60,60
1218,1219,59,60,60
1219,1220,61,60,60
1220,1221,60,60,60
1221,1222,59,60,60
1222,1223,60,60,60
1223,1224,61,60,60
1224,1225,61,60,60
1225,1226,60,60,60
1226,1227,60,60,60
1227,1228,60,60,60
1228,1229,60,60,60
1229,1230,60,60,60
1230,1231,60,60,60
1231,1232,61,61,60
1232,1233,60,60,60
1233,1234,60,60,60
1234,1235,60,60,60
1235,1236,60,60,60
1236,1237,61,60,60
1237,1238,60,60,60
1238,1239,60,60,60
1239,1240,60,60,60
1240,1241,60,60,60
1241,1242,61,60,60
1242,1243,59,60,60
1243,1244,61,60,60
1244,1245,60,60,60
1245,1246,60,60,60
1246,1247,60,60,60
1247,1248,60,60,60
1248,1249,61,60,60
1249,1250,60,60,60
1250,1251,60,60,60
1251,1252,60,60,60
1252,1253,60,60,60
1253,1254,60,60,60
1254,1255,60,60,60
1255,1256,60,60,60
1256,1257,60,60,60
1257,1258,60,60,60
1258,1259,60,60,60
1259,1260,60,60,60
1260,1261,60,60,60
1261,1262,60,60,60
1262,1263,60,60,60
1263,1264,60,60,60
1264,1265,60,60,60
1265,1266,60,60,60
1266,1267,60,60,60
1267,1268,60,60,60
1268,1269,60,60,60
1269,1270,60,60,60
1270,1271,60,60,60
1271,1272,60,60,60
1272,1273,60,60,60
1273,1274,60,60,60
1274,1275,60,60,60
1275,1276,60,60,60
1276,1277,60,60,60
1277,1278,60,60,60
1278,1279,60,60,60
1279,1280,60,60,60
1280,1281,60,60,60
1281,1282,60,60,60
1282,1283,60,60,61
1283,1284,60,60,60
1284,1285,60,60,60
1285,1286,60,60,60
1286,1287,60,60,60
1287,1288,60,60,60
1288,1289,60,60,60
1289,1290,60,60,60
1290,1291,60,60,60
1291,1292,60,60,60
1292,1293,60,60,60
1293,1294,60,60,60
1294,1295,60,60,60
1295,1296,60,60,60
1296,1297,60,60,60
1297,1298,60,60,60
1298,1299,60,60,60
1299,1300,60,60,60
1300,1301,60,61,60
1301,1302,60,59,60
1302,1303,60,61,60
1303,1304,60,60,60
1304,1305,60,60,61
1305,1306,60,60,59
1306,1307,60,60,60
1307,1308,60,59,61
1308,1309,60,61,59
1309,1310,60,61,61
1310,1311,60,60,60
1311,1312,60,60,60
1312,1313,60,60,60
1313,1314,60,60,60
1314,1315,60,60,60
1315,1316,60,60,60
1316,1317,60,60,61
1317,1318,60,60,60
1318,1319,60,61,60
1319,1320,60,61,60
1320,1321,60,60,60
1321,1322,60,60,61
1322,1323,60,60,60
1323,1324,60,60,60
1324,1325,60,60,60
1325,1326,60,60,60
1326,1327,60,61,61
1327,1328,60,60,60
1328,1329,60,60,60
1329,1330,60,60,60
1330,1331,60,60,60
1331,1332,60,61,60
1332,1333,60,60,60
