366,367,60,61
367,368,60,59
368,369,61,59
369,370,60,60
370,371,60,62
371,372,60,60
372,373,60,62
373,374,60,63
374,375,60,62
375,376,60,63
376,377,60,61
377,378,60,63
378,379,60,63
379,380,60,62
380,381,60,63
381,382,60,62
382,383,60,63
383,384,60,48
384,385,60,41
385,386,60,61
386,387,60,63
387,388,60,62
388,389,60,63
389,390,60,62
390,391,60,57
391,392,60,61
392,393,60,59
393,394,60,61
394,395,60,63
395,396,60,59
396,397,60,60
397,398,60,49
398,399,60,59
399,400,60,61
400,401,61,62
401,402,60,55
402,403,60,58
403,404,60,58
404,405,60,58
405,406,60,62
406,407,60,60
407,408,60,61
408,409,60,62
409,410,60,62
410,411,60,61
411,412,60,62
412,413,60,58
413,414,60,59
414,415,60,58
415,416,60,57
416,417,60,59
417,418,60,57
418,419,60,61
419,420,60,55
420,421,60,58
421,422,60,57
422,423,60,60
423,424,60,58
424,425,59,60
425,426,60,57
426,427,60,59
427,428,60,58
428,429,60,60
429,430,60,63
430,431,60,61
431,432,60,62
432,433,60,58
433,434,60,57
434,435,60,58
435,436,60,60
436,437,60,61
437,438,60,56
438,439,60,54
439,440,60,61
440,441,60,62
441,442,60,59
442,443,60,58
443,444,60,61
444,445,60,57
445,446,60,63
446,447,60,58
447,448,60,61
448,449,60,59
449,450,60,59
450,451,60,54
451,452,60,58
452,453,60,58
453,454,60,58
454,455,60,56
455,456,60,60
456,457,60,60
457,458,60,58
458,459,60,57
459,460,60,61
460,461,60,61
461,462,60,63
462,463,60,61
463,464,60,62
464,465,60,62
465,466,60,63
466,467,60,60
467,468,60,61
468,469,60,61
469,470,60,59
470,471,60,57
471,472,60,59
472,473,60,55
473,474,60,58
474,475,61,61
475,476,59,61
476,477,60,60
477,478,60,60
478,479,60,60
479,480,60,62
480,481,60,59
481,482,60,60
482,483,60,63
483,484,60,59
484,485,60,61
485,486,60,61
486,487,60,61
487,488,60,62
488,489,60,61
489,490,60,59
490,491,60,63
491,492,60,62
492,493,60,61
493,494,60,60
494,495,60,61
495,496,60,61
496,497,60,61
497,498,60,57
498,499,59,56
499,500,60,58
500,501,60,58
501,502,60,59
502,503,60,59
503,504,60,61
504,505,60,62
505,506,60,53
506,507,60,61
507,508,60,58
508,509,60,61
509,510,60,61
510,511,60,63
511,512,60,60
512,513,60,62
513,514,61,58
514,515,61,60
515,516,60,58
516,517,60,59
517,518,60,59
518,519,60,60
519,520,60,58
520,521,60,62
521,522,60,60
522,523,61,62
523,524,60,62
524,525,60,62
525,526,60,63
526,527,60,62
527,528,60,62
528,529,60,61
529,530,60,60
530,531,60,62
531,532,60,61
532,533,60,59
533,534,60,59
534,535,60,59
535,536,60,61
536,537,61,61
537,538,59,60
538,539,60,61
539,540,60,57
540,541,60,59
541,542,60,61
542,543,60,62
543,544,60,61
544,545,60,60
545,546,60,60
546,547,60,62
547,548,60,63
548,549,60,58
549,550,60,60
550,551,60,60
551,552,60,62
552,553,60,58
553,554,60,59
554,555,60,60
555,556,61,62
556,557,59,59
557,558,61,59
558,559,60,60
559,560,60,60
560,561,60,60
561,562,60,59
562,563,60,60
563,564,60,60
564,565,60,60
565,566,58,62
566,567,57,61
567,568,60,62
568,569,60,60
569,570,60,57
570,571,60,60
571,572,60,60
572,573,61,59
573,574,59,57
574,575,60,61
575,576,60,57
576,577,61,62
577,578,59,58
578,579,60,59
579,580,60,58
580,581,60,61
581,582,60,59
582,583,60,60
583,584,60,59
584,585,60,62
585,586,60,60
586,587,60,62
587,588,60,60
588,589,61,62
589,590,60,60
590,591,60,61
591,592,60,62
592,593,60,60
593,594,60,59
594,595,60,60
595,596,60,61
596,597,60,58
597,598,60,62
598,599,61,60
599,600,59,61
