920,61
921,59
922,61
923,60
924,61
925,60
926,60
927,60
928,60
929,60
930,60
931,60
932,60
933,60
934,61
935,60
936,61
937,60
938,59
939,60
940,61
941,60
942,60
943,60
944,60
945,60
946,60
947,61
948,59
949,60
950,60
951,60
952,61
953,60
954,60
955,60
956,60
957,60
958,60
959,60
960,60
961,60
962,60
963,60
964,60
965,60
966,60
967,60
968,60
969,60
970,60
971,60
972,60
973,60
974,60
975,60
976,60
977,60
978,60
979,60
980,60
981,60
982,60
983,60
984,60
985,60
986,60
987,60
988,60
989,60
990,60
991,60
992,60
993,60
994,60
995,60
996,60
997,60
998,60
999,60
1000,60
1001,60
1002,60
1003,60
1004,60
1005,60
1006,60
1007,60
1008,60
1009,60
1010,60
1011,60
1012,60
1013,60
1014,60
1015,60
1016,60
1017,60
1018,60
1019,60
1020,60
1021,60
1022,60
1023,60
1024,60
1025,60
1026,60
1027,60
1028,60
1029,60
1030,60
1031,60
1032,60
1033,60
1034,60
1035,60
1036,60
1037,60
1038,60
1039,60
1040,60
1041,60
1042,60
1043,60
1044,60
1045,60
1046,60
1047,60
1048,60
1049,60
1050,60
1051,60
1052,60
1053,60
1054,60
1055,60
1056,60
1057,60
1058,60
1059,60
1060,60
1061,60
1062,60
1063,60
1064,60
1065,60
1066,60
1067,60
1068,60
1069,60
1070,60
1071,60
1072,60
1073,60
1074,60
1075,60
1076,60
1077,60
1078,60
1079,60
1080,61
1081,60
1082,60
1083,59
1084,60
1085,60
1086,60
1087,60
1088,60
1089,60
1090,61
1091,59
1092,61
1093,59
1094,61
1095,59
1096,60
1097,60
1098,60
1099,60
1100,60
1101,60
1102,60
1103,60
1104,60
1105,60
1106,61
1107,60
1108,60
1109,60
1110,61
1111,60
1112,59
1113,61
1114,60
1115,60
1116,60
1117,61
1118,60
1119,60
1120,60
1121,60
1122,61
1123,60
1124,60
1125,60
1126,61
1127,60
1128,60
1129,60
1130,60
1131,60
1132,60
1133,61
1134,60
1135,60
1136,60
1137,60
1138,61
1139,60
1140,60
1141,60
1142,61
1143,60
1144,60
1145,60
1146,60
1147,60
1148,60
1149,61
1150,60
1151,60
1152,60
1153,60
1154,61
1155,60
1156,60
1157,60
1158,61
1159,60
1160,60
1161,60
1162,60
1163,60
1164,60
1165,61
1166,60
1167,60
1168,60
1169,60
1170,60
1171,60
1172,60
1173,60
1174,60
1175,60
1176,60
1177,60
1178,60
1179,60
1180,60
1181,60
1182,60
1183,60
1184,60
1185,60
1186,60
1187,60
1188,59
1189,60
1190,60
1191,60
1192,60
1193,60
1194,60
1195,60
1196,59
1197,60
1198,60
1199,60
1200,60
1201,60
1202,60
1203,60
1204,60
1205,60
1206,60
1207,60
1208,60
1209,60
1210,60
1211,60
1212,60
1213,60
1214,60
1215,60
1216,60
1217,60
1218,60
1219,60
1220,60
1221,60
1222,60
1223,60
1224,60
1225,60
1226,60
1227,60
1228,60
1229,60
1230,60
1231,60
1232,60
1233,60
1234,60
1235,60
1236,60
1237,60
1238,60
1239,60
1240,60
1241,60
1242,60
1243,60
1244,60
1245,60
1246,60
1247,60
1248,60
1249,60
1250,60
1251,60
1252,60
1253,60
1254,60
1255,60
1256,60
1257,60
1258,60
1259,60
1260,60
1261,60
1262,60
1263,60
1264,60
1265,60
1266,60
1267,60
1268,60
1269,60
1270,60
1271,60
1272,61
1273,59
1274,60
1275,61
1276,59
1277,61
1278,60
1279,61
1280,60
1281,60
1282,60
1283,60
1284,61
1285,60
1286,60
1287,60
1288,60
1289,60
1290,60
1291,60
1292,61
1293,60
1294,60
1295,60
1296,59
1297,61
1298,59
1299,61
1300,60
1301,61
1302,60
1303,59
1304,60
1305,61
1306,59
1307,60
1308,61
1309,60
1310,60
1311,60
1312,60
1313,60
1314,60
1315,60
1316,60
1317,60
1318,61
1319,60
1320,60
1321,60
1322,60
1323,60
1324,60
1325,60
1326,60
1327,61
1328,60
1329,60
1330,60
1331,60
1332,60
1333,60
1334,60
1335,60
1336,60
1337,60
1338,60
1339,60
1340,60
1341,60
1342,60
1343,60
1344,60
1345,60
1346,60
1347,60
1348,60
1349,60
1350,60
1351,60
1352,60
1353,60
1354,60
1355,60
1356,60
1357,60
1358,60
1359,60
1360,60
1361,60
1362,60
1363,60
1364,60
1365,60
1366,60
1367,60
1368,60
1369,60
1370,60
1371,60
1372,60
1373,60
1374,60
1375,60
1376,60
1377,60
1378,60
1379,60
1380,60
1381,60
1382,60
1383,60
1384,60
1385,60
1386,60
1387,60
1388,60
1389,60
1390,60
1391,60
1392,60
1393,60
1394,60
1395,60
1396,60
1397,60
1398,60
1399,60
1400,60
1401,60
1402,60
1403,60
1404,60
1405,60
1406,60
1407,60
1408,60
1409,60
1410,60
1411,60
1412,60
1413,60
1414,60
1415,60
1416,60
1417,60
1418,60
1419,60
1420,60
1421,60
1422,60
1423,60
1424,60
1425,60
1426,60
1427,60
1428,60
1429,60
1430,60
1431,60
1432,60
1433,60
1434,60
1435,60
1436,60
1437,60
1438,60
1439,60
1440,60
1441,60
1442,60
1443,60
1444,60
1445,60
1446,60
1447,60
1448,60
1449,61
1450,60
1451,60
1452,60
1453,60
1454,60
1455,60
1456,59
1457,59
1458,60
1459,59
1460,60
1461,60
1462,59
1463,59
1464,60
1465,60
1466,60
1467,58
1468,60
1469,59
1470,58
1471,60
1472,60
1473,60
1474,59
1475,61
1476,60
1477,59
1478,60
1479,60
1480,60
1481,59
1482,59
1483,59
1484,59
1485,59
1486,60
1487,60
1488,59
1489,60
1490,60
1491,59
1492,59
1493,59
1494,59
1495,61
1496,59
1497,60
1498,59
1499,59
1500,59
1501,59
1502,60
1503,59
1504,60
1505,60
1506,60
1507,60
1508,60
1509,60
1510,60
1511,59
1512,60
1513,58
1514,60
1515,59
1516,60
1517,60
1518,60
1519,60
1520,60
1521,59
1522,59
1523,60
1524,58
1525,59
1526,60
1527,58
1528,60
1529,59
1530,59
1531,60
1532,60
1533,57
1534,61
1535,60
1536,59
1537,59
1538,60
1539,59
1540,60
1541,60
1542,59
1543,59
1544,59
1545,60
1546,60
1547,60
1548,59
1549,59
1550,60
1551,60
1552,60
1553,60
1554,60
1555,60
1556,60
1557,60
1558,60
1559,59
1560,60
1561,60
1562,60
1563,60
1564,60
1565,60
1566,60
1567,60
1568,60
1569,60
1570,60
1571,60
1572,59
1573,60
1574,60
1575,60
1576,60
1577,60
1578,60
1579,60
1580,60
1581,60
1582,58
1583,60
1584,60
1585,60
1586,60
1587,60
1588,60
1589,60
1590,60
1591,60
1592,60
1593,60
1594,60
1595,60
1596,60
1597,60
1598,60
1599,60
1600,60
1601,60
1602,60
1603,60
1604,60
1605,60
1606,60
1607,59
1608,60
1609,60
1610,60
1611,60
1612,60
1613,60
1614,60
1615,60
1616,60
1617,60
1618,60
1619,60
1620,60
1621,60
1622,60
1623,60
1624,60
1625,60
1626,60
1627,60
1628,60
1629,60
1630,58
1631,60
1632,60
1633,60
1634,61
1635,59
1636,61
1637,59
1638,60
1639,60
1640,60
1641,60
1642,60
1643,60
1644,60
1645,60
1646,60
1647,60
1648,60
1649,60
1650,60
1651,61
1652,60
1653,59
1654,60
1655,60
1656,60
1657,60
1658,61
1659,60
1660,60
1661,61
1662,60
1663,60
1664,60
1665,60
1666,59
1667,58
1668,60
1669,60
1670,61
1671,60
1672,59
1673,59
1674,59
1675,61
1676,59
1677,61
1678,60
1679,58
1680,61
1681,60
1682,61
1683,60
1684,60
1685,61
1686,56
1687,58
1688,60
1689,60
1690,59
1691,59
1692,58
1693,61
1694,59
1695,60
1696,60
1697,58
1698,60
1699,60
1700,59
1701,60
1702,61
1703,60
1704,60
1705,60
1706,60
1707,60
1708,60
1709,61
1710,60
1711,60
1712,60
1713,61
1714,59
1715,61
1716,60
1717,60
1718,60
1719,60
1720,60
1721,60
1722,60
1723,60
1724,60
1725,60
1726,60
1727,60
1728,60
1729,60
1730,58
1731,60
1732,60
1733,60
1734,60
1735,60
1736,60
1737,60
1738,60
1739,60
1740,60
1741,60
1742,60
1743,60
1744,60
1745,60
1746,60
1747,60
1748,60
1749,60
1750,60
1751,60
1752,60
1753,60
1754,60
1755,60
1756,59
1757,59
1758,60
1759,60
1760,60
1761,60
1762,60
1763,60
1764,60
1765,60
1766,60
1767,60
1768,60
1769,60
1770,60
1771,60
1772,60
1773,60
1774,60
1775,60
1776,60
1777,60
1778,60
1779,60
1780,60
1781,60
1782,60
1783,60
1784,60
1785,60
1786,60
1787,60
1788,60
1789,60
1790,60
1791,60
1792,60
1793,60
1794,60
1795,60
1796,60
1797,60
1798,60
1799,60
1800,60
1801,60
1802,60
1803,60
1804,60
1805,60
1806,60
1807,60
1808,60
1809,60
1810,60
1811,60
1812,60
1813,60
1814,60
1815,60
1816,60
1817,60
1818,59
1819,61
1820,60
1821,60
1822,60
1823,60
1824,60
1825,60
1826,60
1827,60
1828,60
1829,60
1830,60
1831,60
1832,60
1833,60
1834,60
1835,61
1836,60
1837,60
1838,60
1839,60
1840,60
1841,60
1842,60
1843,60
1844,60
1845,60
1846,60
1847,60
1848,60
1849,61
1850,60
1851,60
1852,60
1853,60
1854,61
1855,59
1856,60
1857,61
1858,59
1859,61
1860,59
1861,60
1862,60
1863,60
1864,60
1865,61
1866,59
1867,61
1868,59
1869,61
1870,60
1871,60
1872,60
1873,59
1874,60
1875,60
1876,61
1877,60
1878,60
1879,60
1880,60
1881,59
1882,61
1883,59
1884,61
1885,61
1886,60
1887,60
1888,60
1889,60
1890,60
1891,60
1892,61
1893,60
1894,60
1895,60
1896,60
1897,61
1898,60
1899,60
1900,59
1901,60
1902,60
1903,60
1904,60
1905,60
1906,60
1907,60
1908,58
1909,60
1910,60
1911,60
1912,60
1913,60
1914,60
1915,60
1916,60
1917,60
1918,60
1919,60
1920,60
1921,60
1922,60
1923,60
1924,60
1925,60
1926,60
1927,60
1928,60
1929,60
1930,60
1931,60
1932,60
1933,60
1934,60
1935,60
1936,60
1937,60
1938,60
1939,60
1940,60
1941,60
1942,60
1943,59
1944,60
1945,60
1946,60
1947,59
1948,60
1949,60
1950,60
1951,60
1952,60
1953,60
1954,60
1955,60
1956,60
1957,60
1958,60
1959,60
1960,60
1961,60
1962,60
1963,60
1964,60
1965,60
1966,60
1967,60
1968,60
1969,59
1970,60
1971,60
1972,60
1973,60
1974,60
1975,60
1976,60
1977,60
1978,60
1979,60
1980,60
1981,60
1982,60
1983,60
1984,60
1985,60
1986,60
1987,60
1988,60
1989,60
1990,60
1991,60
1992,60
1993,60
1994,60
1995,60
1996,60
1997,60
1998,60
1999,60
2000,60
2001,60
2002,60
2003,60
2004,60
2005,60
2006,59
2007,60
2008,60
2009,60
2010,60
2011,60
2012,60
2013,60
2014,60
2015,60
2016,59
2017,60
2018,60
2019,60
2020,60
2021,60
2022,60
2023,60
2024,60
2025,61
2026,59
2027,60
2028,60
2029,60
2030,60
2031,60
2032,61
2033,60
2034,60
2035,60
2036,61
2037,60
2038,60
2039,60
2040,61
2041,59
2042,60
2043,61
2044,59
2045,61
2046,60
2047,61
2048,60
2049,59
2050,60
2051,60
2052,61
2053,60
2054,60
2055,60
2056,60
2057,60
2058,60
2059,60
2060,60
2061,60
2062,60
2063,60
2064,60
2065,60
2066,60
2067,60
2068,60
2069,60
2070,60
2071,60
2072,60
2073,60
2074,60
2075,60
2076,60
2077,60
2078,60
2079,60
2080,60
2081,60
2082,60
2083,60
2084,60
2085,59
2086,60
2087,60
2088,60
2089,60
2090,60
2091,60
2092,60
2093,60
2094,60
2095,60
2096,60
2097,60
2098,60
2099,60
2100,60
2101,60
2102,60
2103,60
2104,60
2105,60
2106,60
2107,60
2108,60
2109,60
2110,60
2111,60
2112,60
2113,60
2114,60
2115,60
2116,60
2117,60
2118,60
2119,60
2120,60
2121,60
2122,60
2123,60
2124,60
2125,60
2126,60
2127,60
2128,60
2129,60
2130,60
2131,60
2132,60
2133,60
2134,60
2135,60
2136,60
2137,60
2138,60
2139,60
2140,60
2141,60
2142,60
2143,60
2144,60
2145,59
2146,60
2147,60
2148,60
2149,60
2150,60
2151,60
2152,60
2153,60
2154,60
2155,60
2156,60
2157,60
2158,60
2159,60
2160,60
2161,60
2162,60
2163,60
2164,60
2165,60
2166,60
2167,60
2168,60
2169,60
2170,60
2171,60
2172,60
2173,60
2174,60
2175,60
2176,60
2177,60
2178,60
2179,60
2180,60
2181,60
2182,60
2183,60
2184,60
2185,60
2186,60
2187,59
2188,60
2189,60
2190,60
2191,59
2192,60
2193,61
2194,59
2195,60
2196,60
2197,59
2198,60
2199,60
2200,60
2201,60
2202,61
2203,59
2204,60
2205,61
2206,61
2207,59
2208,61
2209,60
2210,60
2211,60
2212,60
2213,60
2214,60
2215,60
2216,60
2217,60
2218,61
2219,60
2220,58
2221,60
2222,61
2223,60
2224,60
2225,60
2226,60
2227,60
2228,61
2229,59
2230,60
2231,60
2232,60
2233,61
2234,60
2235,60
2236,60
2237,60
2238,60
2239,60
2240,60
2241,60
2242,61
2243,60
2244,60
2245,60
2246,60
2247,60
2248,60
2249,61
2250,60
2251,60
2252,60
2253,60
2254,60
2255,60
2256,60
2257,60
2258,60
2259,60
2260,60
2261,60
2262,60
2263,60
2264,60
2265,60
2266,60
2267,60
2268,60
2269,60
2270,60
2271,60
2272,60
2273,60
2274,60
2275,60
2276,60
2277,60
2278,60
2279,60
2280,60
2281,60
2282,60
2283,60
2284,60
2285,60
2286,60
2287,60
2288,60
2289,60
2290,60
2291,60
2292,60
2293,60
2294,60
2295,60
2296,60
2297,60
2298,60
2299,60
2300,60
2301,60
2302,60
2303,60
2304,60
2305,60
2306,60
2307,60
2308,60
2309,60
2310,60
2311,60
2312,60
2313,60
2314,60
2315,60
2316,60
2317,60
2318,60
2319,60
2320,60
2321,60
2322,60
2323,60
2324,60
2325,60
2326,60
2327,60
2328,60
2329,60
2330,60
2331,60
2332,60
2333,60
2334,60
2335,60
2336,60
2337,60
2338,60
2339,60
2340,60
2341,60
2342,60
2343,60
2344,60
2345,60
2346,60
2347,60
2348,60
2349,60
2350,60
2351,60
2352,60
2353,60
2354,60
2355,60
2356,60
2357,60
2358,60
2359,55
2360,60
2361,60
2362,60
2363,59
2364,60
2365,60
2366,60
2367,60
2368,60
2369,60
2370,55
2371,60
2372,60
2373,60
2374,60
2375,60
2376,60
2377,61
2378,59
2379,61
2380,59
2381,60
2382,60
2383,60
2384,60
2385,60
2386,60
2387,60
2388,60
2389,61
2390,60
2391,60
2392,61
2393,60
2394,60
2395,60
2396,60
2397,60
2398,60
2399,60
2400,60
2401,59
2402,61
2403,61
2404,60
2405,60
2406,60
2407,60
2408,60
2409,60
2410,60
2411,61
2412,60
2413,60
2414,60
2415,60
2416,60
2417,60
2418,60
2419,60
2420,60
2421,60
2422,61
2423,60
2424,60
2425,60
2426,58
2427,60
2428,60
2429,60
2430,60
2431,60
2432,60
2433,60
2434,60
2435,60
2436,60
2437,60
2438,60
2439,60
2440,59
2441,60
2442,60
2443,60
2444,60
2445,60
2446,60
2447,60
2448,60
2449,60
2450,60
2451,60
2452,60
2453,60
2454,60
2455,60
2456,60
2457,60
2458,60
2459,58
2460,60
2461,60
2462,60
2463,60
2464,60
2465,60
2466,60
2467,60
2468,60
2469,60
2470,60
2471,60
2472,60
2473,60
2474,60
2475,60
2476,60
2477,60
2478,60
2479,60
2480,60
2481,60
2482,60
2483,60
2484,58
2485,60
2486,60
2487,60
2488,60
2489,60
2490,60
2491,60
2492,60
2493,60
2494,60
2495,60
2496,60
2497,60
2498,60
2499,60
2500,60
2501,60
2502,60
2503,60
2504,60
2505,60
2506,60
2507,60
2508,60
2509,60
2510,60
2511,60
2512,60
2513,60
2514,60
2515,60
2516,60
2517,60
2518,60
2519,60
2520,60
2521,60
2522,60
2523,60
2524,60
2525,60
2526,60
2527,60
2528,59
2529,60
2530,60
2531,60
2532,60
2533,60
2534,60
2535,60
2536,60
2537,60
2538,60
2539,60
2540,60
2541,60
2542,60
2543,60
2544,60
2545,60
2546,60
2547,60
2548,60
2549,60
2550,60
2551,60
2552,60
2553,60
2554,60
2555,60
2556,60
2557,61
2558,59
2559,61
2560,60
2561,60
2562,60
2563,61
2564,59
2565,60
2566,61
2567,59
2568,60
2569,61
2570,61
2571,60
2572,60
2573,60
2574,60
2575,61
2576,60
2577,60
2578,59
2579,60
2580,60
2581,60
2582,60
2583,61
2584,59
2585,60
2586,61
2587,60
2588,60
2589,60
2590,60
2591,60
2592,60
2593,60
2594,60
2595,60
2596,60
2597,61
2598,59
2599,60
2600,61
2601,59
2602,60
2603,60
2604,61
2605,60
2606,60
2607,60
2608,60
2609,60
2610,60
2611,60
2612,60
2613,60
2614,60
2615,60
2616,60
2617,60
2618,60
2619,60
2620,60
2621,60
2622,60
2623,60
2624,60
2625,60
2626,60
2627,60
2628,60
2629,60
2630,60
2631,60
2632,60
2633,60
2634,60
2635,60
2636,60
2637,60
2638,60
2639,60
2640,60
2641,60
2642,60
2643,60
2644,60
2645,60
2646,60
2647,60
2648,60
2649,60
2650,60
2651,60
2652,60
2653,60
2654,59
2655,60
2656,60
2657,59
2658,60
2659,60
2660,60
2661,60
2662,60
2663,60
2664,60
2665,60
2666,60
2667,60
2668,60
2669,60
2670,60
2671,60
2672,60
2673,60
2674,60
2675,60
2676,60
2677,60
2678,60
2679,60
2680,60
2681,60
2682,60
2683,60
2684,60
2685,60
2686,60
2687,60
2688,60
2689,60
2690,60
2691,60
2692,60
2693,60
2694,60
2695,60
2696,60
2697,60
2698,60
2699,60
2700,60
2701,60
2702,60
2703,60
2704,60
2705,60
2706,60
2707,60
2708,60
2709,60
2710,60
2711,60
2712,60
2713,60
2714,60
2715,60
2716,60
2717,60
2718,60
2719,60
2720,60
2721,60
2722,60
2723,60
2724,60
2725,60
2726,59
2727,60
2728,61
2729,59
2730,61
2731,60
2732,60
2733,60
2734,59
2735,60
2736,60
2737,60
2738,60
2739,61
2740,60
2741,60
2742,60
2743,61
2744,60
2745,60
2746,60
2747,60
2748,60
2749,61
2750,60
2751,60
2752,60
2753,59
2754,60
2755,61
2756,60
2757,60
2758,61
2759,59
2760,60
2761,60
2762,61
2763,60
2764,60
2765,60
2766,60
2767,60
2768,60
2769,61
2770,60
2771,60
2772,60
2773,61
2774,59
2775,60
2776,61
2777,61
2778,60
2779,60
2780,60
2781,60
2782,60
2783,59
2784,61
2785,60
2786,60
2787,60
2788,60
2789,60
2790,60
2791,60
2792,60
2793,60
2794,60
2795,60
2796,60
2797,60
2798,60
2799,60
2800,60
2801,60
2802,60
2803,60
2804,60
2805,60
2806,60
2807,60
2808,60
2809,60
2810,60
2811,60
2812,60
2813,60
2814,60
2815,60
2816,60
2817,60
2818,60
2819,60
2820,60
2821,60
2822,60
2823,60
2824,60
2825,60
2826,60
2827,60
2828,60
2829,60
2830,60
2831,60
2832,60
2833,60
2834,60
2835,60
2836,60
2837,60
2838,60
2839,60
2840,60
2841,60
2842,60
2843,60
2844,60
2845,60
2846,60
2847,60
2848,60
2849,60
2850,60
2851,60
2852,60
2853,60
2854,60
2855,60
2856,60
2857,60
2858,60
2859,60
2860,35
2861,60
2862,60
2863,60
2864,60
2865,60
2866,60
2867,60
2868,60
2869,60
2870,60
2871,60
2872,60
2873,60
2874,60
2875,60
2876,60
2877,60
2878,60
2879,60
2880,60
2881,60
2882,60
2883,60
2884,57
2885,60
2886,60
2887,60
2888,60
2889,60
2890,60
2891,60
2892,60
2893,60
2894,59
2895,60
2896,60
2897,60
2898,60
2899,60
2900,60
2901,60
2902,60
2903,60
2904,60
2905,60
2906,60
2907,60
2908,60
2909,60
2910,61
2911,59
2912,61
2913,61
2914,57
2915,60
2916,60
2917,61
2918,59
2919,60
2920,61
2921,60
2922,59
2923,60
2924,61
2925,60
2926,60
2927,60
2928,60
2929,60
2930,60
2931,61
2932,60
2933,61
2934,59
2935,60
2936,60
2937,61
2938,59
2939,61
2940,61
2941,60
2942,60
2943,60
2944,61
2945,59
2946,60
2947,60
2948,61
2949,59
2950,60
2951,61
2952,60
2953,60
2954,59
2955,61
2956,60
2957,60
2958,60
2959,61
2960,60
2961,60
2962,60
2963,60
2964,60
2965,60
2966,60
2967,60
2968,60
2969,60
2970,60
2971,60
2972,60
2973,60
2974,60
2975,60
2976,60
2977,60
2978,60
2979,60
2980,60
2981,60
2982,60
2983,60
2984,60
2985,60
2986,60
2987,60
2988,60
2989,60
2990,60
2991,60
2992,60
2993,60
2994,60
2995,60
2996,60
2997,60
2998,60
2999,60
